date,Adj Close,EDV_return
2007-10-10,,
2007-10-11,,
2007-10-12,,
2007-10-15,,
2007-10-16,,
2007-10-17,,
2007-10-18,,
2007-10-19,,
2007-10-22,,
2007-10-23,,
2007-10-24,,
2007-10-25,,
2007-10-26,,
2007-10-29,,
2007-10-30,,
2007-10-31,,
2007-11-01,,
2007-11-02,,
2007-11-05,,
2007-11-06,,
2007-11-07,,
2007-11-08,,
2007-11-09,,
2007-11-12,,
2007-11-13,,
2007-11-14,,
2007-11-15,,
2007-11-16,,
2007-11-19,,
2007-11-20,,
2007-11-21,,
2007-11-23,,
2007-11-26,,
2007-11-27,,
2007-11-28,,
2007-11-29,,
2007-11-30,,
2007-12-03,,
2007-12-04,,
2007-12-05,,
2007-12-06,,
2007-12-07,,
2007-12-10,,
2007-12-11,,
2007-12-12,,
2007-12-13,,
2007-12-14,,
2007-12-17,,
2007-12-18,,
2007-12-19,,
2007-12-20,,
2007-12-21,,
2007-12-24,,
2007-12-26,,
2007-12-27,,
2007-12-28,,
2007-12-31,,
2008-01-02,,
2008-01-03,,
2008-01-04,,
2008-01-07,,
2008-01-08,,
2008-01-09,,
2008-01-10,,
2008-01-11,,
2008-01-14,,
2008-01-15,,
2008-01-16,,
2008-01-17,,
2008-01-18,,
2008-01-22,,
2008-01-23,,
2008-01-24,,
2008-01-25,,
2008-01-28,,
2008-01-29,40.67185974121094,
2008-01-30,39.79527282714844,-0.021552663675575512
2008-01-31,40.709232330322266,0.022966534420900464
2008-02-01,40.879573822021484,0.00418434546534896
2008-02-04,40.51399230957031,-0.008942889523330555
2008-02-05,40.8255500793457,0.007690127583447115
2008-02-06,40.34364318847656,-0.011804051382836023
2008-02-07,38.87297821044922,-0.03645344995633448
2008-02-08,39.703887939453125,0.02137499536324583
2008-02-11,39.865901947021484,0.00408055774828453
2008-02-12,39.329959869384766,-0.013443621026032249
2008-02-13,39.09732437133789,-0.0059149691181852315
2008-02-14,37.74715042114258,-0.03453366622666176
2008-02-15,38.00471878051758,0.006823517974239746
2008-02-19,37.593421936035156,-0.010822257279621383
2008-02-20,37.78868865966797,0.005194172639166883
2008-02-21,38.6984977722168,0.024076228755719464
2008-02-22,38.63203048706055,-0.0017175675796896606
2008-02-25,37.09073257446289,-0.03989689108145378
2008-02-26,37.6931266784668,0.01624109480163405
2008-02-27,37.526947021484375,-0.004408752248121539
2008-02-28,38.91037368774414,0.036864887129447244
2008-02-29,39.28842544555664,0.009715963173378084
2008-03-03,40.036216735839844,0.01903337387036408
2008-03-04,39.28427505493164,-0.018781536873714533
2008-03-05,39.28427505493164,0.0
2008-03-06,39.28427505493164,0.0
2008-03-07,39.01008224487305,-0.006979709048345328
2008-03-10,39.3216667175293,0.007987280588140688
2008-03-11,38.97270965576172,-0.008874421938274923
2008-03-12,39.15965270996094,0.0047967681962699515
2008-03-13,39.845130920410156,0.017504706068929288
2008-03-14,39.77864074707031,-0.0016687151429533031
2008-03-17,41.33241271972656,0.03906045916791867
2008-03-18,41.17869567871094,-0.0037190435036534852
2008-03-19,42.17576217651367,0.02421316366069881
2008-03-20,42.653526306152344,0.011327931138247926
2008-03-24,41.3365592956543,-0.03087592338896694
2008-03-25,41.39680099487305,0.0014573467227370074
2008-03-26,41.6687126159668,0.006568421099191424
2008-03-27,40.96593475341797,-0.01686584054146023
2008-03-28,40.96593475341797,0.0
2008-03-31,41.80257797241211,0.020422900735209915
2008-04-01,40.72330093383789,-0.025818432520752554
2008-04-02,41.07051467895508,0.008526168978327586
2008-04-03,41.07469940185547,0.00010189117261139025
2008-04-04,41.73563766479492,0.016091128421248824
2008-04-07,41.73563766479492,0.0
2008-04-08,41.4051399230957,-0.007918837717387994
2008-04-09,41.681251525878906,0.006668534469296272
2008-04-10,41.451175689697266,-0.0055198879054481065
2008-04-11,41.96572494506836,0.012413381449611904
2008-04-14,41.69799041748047,-0.006379838021107642
2008-04-15,40.74423599243164,-0.022872911032398302
2008-04-16,40.162757873535156,-0.014271420355126962
2008-04-17,39.44743728637695,-0.01781054452014008
2008-04-18,39.36795425415039,-0.002014909907823381
2008-04-21,40.10837936401367,0.018807812696673754
2008-04-22,40.183677673339844,0.0018773710262083299
2008-04-23,40.13766098022461,-0.0011451588251656375
2008-04-24,40.13766098022461,0.0
2008-04-25,40.13766098022461,0.0
2008-04-28,39.267578125,-0.021677467843811082
2008-04-29,39.455810546875,0.0047935836856503045
2008-04-30,39.74024963378906,0.007209054457926856
2008-05-01,40.074913024902344,0.00842127048011121
2008-05-02,39.54364776611328,-0.013256803787919269
2008-05-05,39.54364776611328,0.0
2008-05-06,38.74884033203125,-0.020099497112229914
2008-05-07,38.9872932434082,0.006153807683886736
2008-05-08,39.096065521240234,0.002789941767768811
2008-05-09,39.79463195800781,0.0178679472589911
2008-05-12,39.93685531616211,0.0035739332456792283
2008-05-13,39.07094192504883,-0.021682062452294648
2008-05-14,38.68190383911133,-0.009957223111841107
2008-05-15,39.196441650390625,0.013301770601038765
2008-05-16,39.66496276855469,0.011953154379241715
2008-05-19,39.08350372314453,-0.014659261091532483
2008-05-20,39.08350372314453,0.0
2008-05-21,39.698421478271484,0.015733434737142282
2008-05-22,38.920352935791016,-0.01959948314081794
2008-05-23,39.355411529541016,0.01117817699309498
2008-05-27,38.79903793334961,-0.014137156100471171
2008-05-28,37.85363006591797,-0.024366786337735924
2008-05-29,37.924766540527344,0.0018792510648384386
2008-05-30,38.23012924194336,0.008051801745165621
2008-06-02,37.397666931152344,-0.02177503260642122
2008-06-03,38.82831573486328,0.038255028217260456
2008-06-04,38.200828552246094,-0.01616055630385682
2008-06-05,38.138099670410156,-0.0016420817090431195
2008-06-06,39.15461349487305,0.02665349960400798
2008-06-09,39.17552185058594,0.0005339946904501236
2008-06-10,38.50621032714844,-0.017084942122538416
2008-06-11,38.28033447265625,-0.00586595909005716
2008-06-12,38.364009857177734,0.002185858239594385
2008-06-13,38.05025863647461,-0.008178269734346433
2008-06-16,37.94147491455078,-0.0028589482916037134
2008-06-17,38.104637145996094,0.004300366072029993
2008-06-18,38.464393615722656,0.009441277930247072
2008-06-19,38.338897705078125,-0.0032626514770593973
2008-06-20,38.7697639465332,0.01123835757536673
2008-06-23,38.80740737915039,0.0009709482025503924
2008-06-24,39.22102355957031,0.010658176063627955
2008-06-25,39.17034912109375,-0.001292022335918852
2008-06-26,39.545989990234375,0.009589929055249025
2008-06-27,39.398277282714844,-0.0037352132935857263
2008-06-30,40.343666076660156,0.02399568862266177
2008-07-01,40.22126770019531,-0.0030338932568068078
2008-07-02,40.546241760253906,0.008079657321616862
2008-07-03,40.546241760253906,0.0
2008-07-07,40.83747482299805,0.007182738771849051
2008-07-08,40.938751220703125,0.00247998678037864
2008-07-09,40.938751220703125,0.0
2008-07-10,41.31015396118164,0.00907215607228129
2008-07-11,40.36899185180664,-0.022782827443814213
2008-07-14,41.023155212402344,0.01620459988193712
2008-07-15,40.62223815917969,-0.009772945331651406
2008-07-16,39.52488708496094,-0.02701355523343496
2008-07-17,39.132381439208984,-0.009930594992168862
2008-07-18,39.132381439208984,0.0
2008-07-21,39.073299407958984,-0.0015097990226273783
2008-07-22,39.073299407958984,0.0
2008-07-23,38.71034240722656,-0.009289131100571724
2008-07-24,39.41094970703125,0.01809871099651894
2008-07-25,38.7989616394043,-0.015528376559719614
2008-07-28,39.3645133972168,0.014576466325792792
2008-07-29,39.3645133972168,0.0
2008-07-30,39.18724822998047,-0.004503171814867701
2008-07-31,39.18724822998047,0.0
2008-08-01,39.18724822998047,0.0
2008-08-04,39.84143829345703,0.0166939525745029
2008-08-05,39.84143829345703,0.0
2008-08-06,39.84143829345703,0.0
2008-08-07,38.96356964111328,-0.022034060263530164
2008-08-08,38.96356964111328,0.0
2008-08-11,39.4953498840332,0.013648139732012732
2008-08-12,40.04822540283203,0.01399849654255969
2008-08-13,40.09466552734375,0.0011596050522737489
2008-08-14,40.28880310058594,0.0048419801160279885
2008-08-15,40.86699676513672,0.014351224659299167
2008-08-18,41.36079788208008,0.012083127120430248
2008-08-19,40.938751220703125,-0.010204026106561348
2008-08-20,41.111785888671875,0.0042266718649015544
2008-08-21,40.88811111450195,-0.005440648449951069
2008-08-22,40.727718353271484,-0.003922723668533079
2008-08-25,41.782859802246094,0.025907207465498905
2008-08-26,41.744873046875,-0.0009091468499494715
2008-08-27,41.76176071166992,0.0004045446437448419
2008-08-28,41.78707504272461,0.0006061605311487028
2008-08-29,41.55494689941406,-0.005555022529650899
2008-09-02,42.57207489013672,0.024476700528210715
2008-09-03,42.86329650878906,0.006840672422095517
2008-09-04,43.070106506347656,0.00482487382920227
2008-09-05,43.23891830444336,0.0039194655362837505
2008-09-08,43.340206146240234,0.0023425156264018643
2008-09-09,44.54304885864258,0.0277535069478827
2008-09-10,43.893089294433594,-0.014591717021249062
2008-09-11,43.796024322509766,-0.0022113953126589037
2008-09-12,42.64805603027344,-0.026211700947620264
2008-09-15,45.42513656616211,0.06511622789834504
2008-09-16,45.091712951660156,-0.007340068510665154
2008-09-17,45.6108283996582,0.011512435745223426
2008-09-18,44.20964050292969,-0.03072050970990514
2008-09-19,41.57183837890625,-0.05966576733073947
2008-09-22,41.92634201049805,0.008527494703522098
2008-09-23,41.10757064819336,-0.019528805114924497
2008-09-24,41.12248611450195,0.0003628398874806482
2008-09-25,42.62599182128906,0.03656164422065178
2008-09-26,43.345787048339844,0.01688629862428881
2008-09-29,42.67283630371094,-0.015525170736395255
2008-09-30,43.01783752441406,0.008084797041557845
2008-10-01,43.256351470947266,0.005544535947392459
2008-10-02,44.4276123046875,0.027077198929431168
2008-10-03,44.79390335083008,0.008244670985929403
2008-10-06,46.09296798706055,0.0290009251048311
2008-10-07,45.752220153808594,-0.007392620786485504
2008-10-08,45.292205810546875,-0.010054470399802562
2008-10-09,45.19853591918945,-0.0020681238566572224
2008-10-10,44.755577087402344,-0.009800291597477306
2008-10-13,43.77168655395508,-0.02198364086616167
2008-10-14,43.78874588012695,0.0003897342669409998
2008-10-15,43.68227005004883,-0.0024315798029385105
2008-10-16,44.23169708251953,0.012577804034479056
2008-10-17,42.91984558105469,-0.029658629173043627
2008-10-20,43.7205924987793,0.01865679866467329
2008-10-21,43.95059585571289,0.005260755716886001
2008-10-22,45.42852783203125,0.033627120350548045
2008-10-23,46.21222686767578,0.017251253189233928
2008-10-24,45.57332992553711,-0.013825279270096469
2008-10-27,47.06405258178711,0.032710417665018365
2008-10-28,44.005950927734375,-0.06497744002683192
2008-10-29,45.79056167602539,0.040553850346778386
2008-10-30,42.77079391479492,-0.06594738414863188
2008-10-31,42.1191291809082,-0.015236208502112936
2008-11-03,42.400245666503906,0.006674318559347858
2008-11-04,43.69930648803711,0.03063804940544146
2008-11-05,44.2700080871582,0.01305974041664304
2008-11-06,43.7205924987793,-0.012410559928004217
2008-11-07,43.48634719848633,-0.005357779638954119
2008-11-10,43.53743362426758,0.0011747693028361095
2008-11-11,43.96336364746094,0.009783076027612969
2008-11-12,43.94206619262695,-0.00048443642767570516
2008-11-13,42.08930969238281,-0.04216361816311254
2008-11-14,44.72151184082031,0.0625384965368978
2008-11-17,44.108184814453125,-0.013714362532068147
2008-11-18,44.22743225097656,0.0027035217392206157
2008-11-19,45.96944808959961,0.03938767751059258
2008-11-20,49.917694091796875,0.08588847955062873
2008-11-21,49.240482330322266,-0.013566567402517493
2008-11-24,48.069217681884766,-0.023786620134633285
2008-11-25,50.24141311645508,0.045188907565452574
2008-11-26,50.68437576293945,0.008816683668065428
2008-11-28,51.864139556884766,0.02327667602069905
2008-12-01,54.84132766723633,0.05740359592944122
2008-12-02,56.17871856689453,0.024386552196058453
2008-12-03,57.37555694580078,0.02130412386464675
2008-12-04,57.26908493041992,-0.0018557033874448958
2008-12-05,56.647239685058594,-0.010858305944941304
2008-12-08,54.6156120300293,-0.03586454814611495
2008-12-09,54.705047607421875,0.001637546006870716
2008-12-10,57.07313919067383,0.04328835613572646
2008-12-11,57.328704833984375,0.0044778620369336775
2008-12-12,56.91129684448242,-0.007280959699171752
2008-12-15,58.58088684082031,0.02933670622372686
2008-12-16,59.96942138671875,0.02370285976843345
2008-12-17,62.94658279418945,0.04964465787108696
2008-12-18,65.11023712158203,0.03437286396414674
2008-12-19,64.76101684570312,-0.005363523330851883
2008-12-22,64.04083251953125,-0.011120645741059865
2008-12-23,63.976318359375,-0.00100739102878733
2008-12-24,64.44925689697266,0.007392400027476098
2008-12-26,65.26615142822266,0.012675003104471338
2008-12-29,64.49656677246094,-0.011791482091725314
2008-12-30,65.16728210449219,0.010399240852578817
2008-12-31,62.72088623046875,-0.03754024711512094
2009-01-02,58.507381439208984,-0.06717865522143907
2009-01-05,54.018733978271484,-0.07671933609952009
2009-01-06,54.23368835449219,0.003979256091176886
2009-01-07,54.38846969604492,0.0028539704056458337
2009-01-08,56.929481506347656,0.04671967835284607
2009-01-09,57.505584716796875,0.010119593490149459
2009-01-12,58.44287872314453,0.01629918226140359
2009-01-13,58.09893035888672,-0.005885205721764097
2009-01-14,60.807613372802734,0.04662190847893477
2009-01-15,60.20139694213867,-0.00996941660820394
2009-01-16,60.00788497924805,-0.003214409842957844
2009-01-20,57.65607833862305,-0.03919162692433342
2009-01-21,56.280269622802734,-0.023862336035759713
2009-01-22,54.24660110473633,-0.036134661964064896
2009-01-23,53.65757751464844,-0.010858257993908937
2009-01-26,53.335113525390625,-0.006009663577707713
2009-01-27,55.132301330566406,0.033696146616810196
2009-01-28,53.085750579833984,-0.03712072054568438
2009-01-29,51.32295227050781,-0.03320661929184099
2009-01-30,49.2548942565918,-0.04029499322283536
2009-02-02,51.49922561645508,0.04556565177404526
2009-02-03,49.753639221191406,-0.033895391131976926
2009-02-04,50.209381103515625,0.009159970797274042
2009-02-05,49.47844696044922,-0.01455772062912819
2009-02-06,48.96683120727539,-0.010340174047556272
2009-02-09,48.98404312133789,0.0003515014886228407
2009-02-10,51.33155822753906,0.047924078059178754
2009-02-11,52.45370864868164,0.02186082908623943
2009-02-12,51.58522415161133,-0.016557160960479433
2009-02-13,49.35809326171875,-0.04317381433386702
2009-02-17,51.542240142822266,0.044251038416783794
2009-02-18,50.94890213012695,-0.011511684611518413
2009-02-19,49.35380554199219,-0.031307771540607154
2009-02-20,50.32977294921875,0.019774916979728552
2009-02-23,50.66511535644531,0.006662903239498252
2009-02-24,51.04777526855469,0.007552729514523682
2009-02-25,50.183589935302734,-0.016928951922108304
2009-02-26,49.50426483154297,-0.013536797678993406
2009-02-27,48.5712776184082,-0.01884660273836225
2009-03-02,49.422576904296875,0.01752680447437993
2009-03-03,49.50426483154297,0.0016528463783722636
2009-03-04,49.07863998413086,-0.00859774099990085
2009-03-05,51.146671295166016,0.042137094909391104
2009-03-06,50.587745666503906,-0.010927898424446192
2009-03-09,50.316856384277344,-0.005354839964847979
2009-03-10,48.502471923828125,-0.03605917759632071
2009-03-11,49.3065071105957,0.01657720018951392
2009-03-12,49.06140899658203,-0.00497090806825784
2009-03-13,49.0184211730957,-0.0008762044214695175
2009-03-16,48.248817443847656,-0.015700296150510273
2009-03-17,47.419010162353516,-0.017198499889865215
2009-03-18,48.859352111816406,0.03037477890262652
2009-03-19,49.66334533691406,0.01645525759853883
2009-03-20,48.98404312133789,-0.013678140507205394
