date,FLAT_RATE_REFINED_L50_H30_return,FLAT_RATE_REFINED_L50_H30_nav,FLAT_RATE_REFINED_L50_H30_drawdown
2007-10-16,0.004012564773816221,1.4659196638885486,0.0
2007-10-17,-0.00763496819556727,1.4547274138775028,-0.007634968195567304
2007-10-18,0.019230769352020442,1.4827029412438422,0.0
2007-10-19,-0.005403381451619326,1.4746913316728638,-0.005403381451619338
2007-10-22,-0.01249126468534216,1.4562705719197584,-0.017827151069053415
2007-10-23,0.0012383834509976104,1.4580739932961988,-0.016610844466918073
2007-10-24,0.006569563291364841,1.4676529026786513,-0.010150407169601583
2007-10-25,0.015741729017748278,1.49075629696473,0.0
2007-10-26,0.017028514782868362,1.5161416626052482,0.0
2007-10-29,0.010609692216658532,1.5322274590023428,0.0
2007-10-30,-0.016197156600961514,1.5074097309005885,-0.01619715660096155
2007-10-31,0.02215557736415287,1.5408072638130332,0.0
2007-11-01,-0.007881962995394435,1.528662677976624,-0.007881962995394454
2007-11-02,0.021161107945386504,1.5610108739173711,0.0
2007-11-05,-0.006308170238574118,1.551163751580435,-0.006308170238574107
2007-11-06,0.0205472150170072,1.5830358467107457,0.0
2007-11-07,0.004170329025151324,1.5896376270501387,0.0
2007-11-08,-0.0029132007081961106,1.585006693589241,-0.0029132007081961175
2007-11-09,0.002158221807804929,1.588427489600862,-0.0007612662336901055
2007-11-12,-0.014776787543848195,1.564955634058222,-0.01552680470813883
2007-11-13,0.0032349103664602707,1.5700181252618872,-0.012342122163186975
2007-11-14,0.004489366157142808,1.5770665114995388,-0.007908164311590804
2007-11-15,-0.00861899227569805,1.5634737874186622,-0.016458996180172325
2007-11-16,-0.0006789821926539989,1.5624122165583234,-0.017126803007511238
2007-11-19,-0.0018771236272643785,1.5594793756710954,-0.018971777508190568
2007-11-20,0.008748022712985335,1.5731217366698982,-0.010389720335752695
2007-11-21,-0.0003326013507094995,1.5725985142554513,-0.010718866051445008
2007-11-23,0.007230810346068626,1.5839696758625417,-0.003565561792919336
2007-11-26,0.0002683570958167317,1.5843947453646177,-0.0032981615409105602
2007-11-27,-0.00434379149001039,1.5775124649528856,-0.0076276265048869085
2007-11-28,-0.0019034410825675002,1.574509762918832,-0.009516548849802353
2007-11-29,-0.009539963923313764,1.5594889965836811,-0.01896572524041462
2007-11-30,-0.00429482769712558,1.552791260047791,-0.02317909841548149
2007-12-03,0.0038066194648241174,1.5587021454830978,-0.01946071295786278
2007-12-04,0.004374407300938895,1.5655205435282882,-0.015171434741768186
2007-12-05,-0.0028272233864492058,1.5610944672356584,-0.017955765093109477
2007-12-06,0.00290602290848296,1.5656310435197511,-0.015101922049326477
2007-12-07,-0.002827244335901864,1.5612046220198479,-0.017886469561653073
2007-12-10,0.005425090487998099,1.5696742983645862,-0.012558414789538008
2007-12-11,-0.004271409683415913,1.5629695763667426,-0.016776182338413492
2007-12-12,0.0063555281395225776,1.5729030734905594,-0.010527275697816307
2007-12-13,-0.007340349677792563,1.561357414921864,-0.0177903514908323
2007-12-14,0.0001534035208366789,1.5615969326465975,-0.01763967707255132
2007-12-17,-0.001407681651467991,1.5593987012975221,-0.019022527674266487
2007-12-18,0.004382108573712319,1.566232155716314,-0.014723777882169164
2007-12-19,4.0200904330793106e-05,1.5662951196653656,-0.014684168887024507
2007-12-20,-0.002079936031785727,1.5630373260095636,-0.016733562786845235
2007-12-21,0.005533114069369671,1.571685789829057,-0.0112930374291621
2007-12-24,-0.0001222997091889507,1.5714935731140245,-0.011413956003157644
2007-12-26,0.0162265640143189,1.59699351417625,0.0
2007-12-27,0.0029667278270114504,1.6017313592743132,0.0
2007-12-28,0.004681531698628029,1.6092299154054424,0.0
2007-12-31,-0.0018618870403559204,1.6062337110809959,-0.0018618870403559473
2008-01-02,0.008818475150715375,1.620398243148405,0.0
2008-01-03,0.00259643800846152,1.6246055067357599,0.0
2008-01-04,-0.0014572579204983319,1.622238037493384,-0.0014572579204983338
2008-01-07,-0.0011814175872662245,1.6203214969451571,-0.0026369538776280788
2008-01-08,0.007200067473715175,1.6319879210522734,0.0
2008-01-09,-0.0007092132137015687,1.6308304936540619,-0.0007092132137015428
2008-01-10,0.00597896163988158,1.6405811666167687,0.0
2008-01-11,0.0012044712408323807,1.6425571994502097,0.0
2008-01-14,0.003336373023171657,1.6480373829794719,0.0
2008-01-15,-0.0051086808972053924,1.6396180858831644,-0.005108680897205287
2008-01-16,-0.004314499856336958,1.632543953887174,-0.009401139350545207
2008-01-17,-0.0006099183874504457,1.6315482353113773,-0.010005323810242772
2008-01-18,0.0032671878405522072,1.6368788098670608,-0.006770825241984246
2008-01-22,0.0026369498887762514,1.6411951772626798,-0.004151729680076821
2008-01-23,-0.0008933371683861152,1.639729036610255,-0.005041357954026715
2008-01-24,-0.0100921869028168,1.6231805847028087,-0.015082666530127353
2008-01-25,0.0092865473620178,1.638254328079759,-0.005936185065187116
2008-01-28,-0.0036582992568933,1.6322611034887426,-0.00957276798066764
2008-01-29,-0.0040055976066594,1.625722922319165,-0.013540020930814634
2008-01-30,-0.0004471002445846,1.6249960612029692,-0.013981067428729399
2008-01-31,0.0051417231620858,1.6333513410891547,-0.00891123104487257
2008-02-01,0.0150876313972426,1.6579947440656997,0.0
2008-02-04,-0.0065582229763598,1.6471212448404842,-0.006558222976359884
2008-02-05,0.0070447161078561,1.658724746405604,0.0
2008-02-06,-0.0017769992477211,1.6557771937790648,-0.0017769992477211227
2008-02-07,-0.0112340909191439,1.637176042242306,-0.012991127195752794
2008-02-08,0.0084379347775211,1.650990426906067,-0.004662810702195874
2008-02-11,0.0022294036565371,1.654671151000719,-0.00244380233288799
2008-02-12,-0.0021143156092369,1.6511726539580043,-0.004552950972706582
2008-02-13,0.009222952926232899,1.666401341618542,0.0
2008-02-14,-0.006487812337442,1.6555900424352592,-0.0064878123374420005
2008-02-15,0.0021398235073464,1.659132712926591,-0.004361871603446477
2008-02-19,-0.0071922744989393,1.6471997750250529,-0.011522774324484675
2008-02-20,-0.0009048921221705,1.6457092369249917,-0.012417239578943473
2008-02-21,0.0103091202685861,1.6626750513755746,-0.0022361301265804157
2008-02-22,-0.0028026416271963,1.6580151690640885,-0.005032504682400241
2008-02-25,0.011609303952430799,1.6772635711194943,0.0
2008-02-26,0.0014903985020647001,1.6797633622334585,0.0
2008-02-27,0.0023714606902756,1.6837468550159602,0.0
2008-02-28,0.0117169002166561,1.703475148906291,0.0
2008-02-29,0.0106908255682427,1.7216867045830844,0.0
2008-03-03,-0.0025418363104505,1.7173104588021553,-0.0025418363104504627
2008-03-04,-0.0037675570716705,1.7108403936388414,-0.006299816868754582
2008-03-05,-0.0043373607211677,1.7034198617152851,-0.010609853011685266
2008-03-06,0.0080426888039524,1.7171199375655328,-0.002652495953761491
2008-03-07,0.0034344574961786,1.7230173130069426,0.0
2008-03-10,0.0071791531847196,1.7353871182369434,0.0
2008-03-11,-0.0108546056174233,1.7165501754749246,-0.01085460561742324
2008-03-12,0.0115277565497349,1.7363381480032043,0.0
2008-03-13,-0.0052604871063981,1.7272041635632862,-0.005260487106398148
2008-03-14,0.0103565867861972,1.7450921033807105,0.0
2008-03-17,0.0050152316545863,1.7538441445377542,0.0
2008-03-18,-0.0068351922743317,1.7418562825906279,-0.006835192274331714
2008-03-19,-0.025770165725007302,1.6969683575191221,-0.0324292139616672
2008-03-20,0.0011649354041187998,1.6989452160384655,-0.031302056497020114
2008-03-24,-0.0176161576265461,1.6690163293138653,-0.04836679216227968
2008-03-25,-3.497046397250001e-05,1.6689579630384517,-0.048400071217089335
2008-03-26,-0.00023322335516050004,1.66856872306269,-0.04862200654525062
2008-03-27,-0.0013141245867634,1.6663760158790089,-0.04987223575775512
2008-03-28,0.0039490542021027,1.672956625086799,-0.04612012971783985
2008-03-31,0.0017479152670984,1.675880811512982,-0.044452828529595645
2008-04-01,0.0341591088496274,1.7331274065724558,-0.011812188688384628
2008-04-02,-0.004311453601887,1.72565510817286,-0.016072714586804815
2008-04-03,0.0,1.72565510817286,-0.016072714586804815
2008-04-04,0.0076427391626283,1.7388438400492823,-0.00855281498939886
2008-04-07,-0.0065954838209449,1.7273753236350875,-0.015091888857457603
2008-04-08,0.0001102880115952,1.72756583242481,-0.014983265300275606
2008-04-09,0.0059743409631387,1.7378868997439845,-0.009098439472781883
2008-04-10,-0.00395939147537,1.731005925167981,-0.013021806664464175
2008-04-11,0.0043071240805219,1.7384615824717982,-0.008770769120998612
2008-04-14,-0.0025285534605713,1.7340657894213687,-0.011277145222957197
2008-04-15,-0.0045204190168464,1.7262270854504056,-0.015746586818082053
2008-04-16,-0.0067540506704976,1.7145680602464881,-0.022394284243322904
2008-04-17,0.0004614872133658001,1.715359311482737,-0.0219431317057881
2008-04-18,-0.0020051869968750998,1.711919695296383,-0.023904318620296072
2008-04-21,0.0001120783522015,1.7121115644349332,-0.023794919424736105
2008-04-22,0.0007822838691813,1.7134509216940295,-0.02303124993718919
2008-04-23,-0.0010054969495334,1.711728052019091,-0.024013589035166705
2008-04-24,-0.0078309909369987,1.6983235251571231,-0.03165652977406619
2008-04-25,-0.0013527815406761,1.6960260644421947,-0.03296648694562199
2008-04-28,0.001805930098613,1.699088968960003,-0.031220092018029666
2008-04-29,0.001803937436916,1.7021540191597613,-0.02947247367388872
2008-04-30,0.0031492984968781,1.7075146102537562,-0.026415992794051046
2008-05-01,-0.0001128965939289,1.7073218376701746,-0.026525907112368352
2008-05-02,-0.0081005010872898,1.6934916752677738,-0.03441153506025307
2008-05-05,0.0014744071329562,1.6959885714733904,-0.03298786454004565
2008-05-06,-0.0031704688676923,1.6906114925075721,-0.03605374641020209
2008-05-07,0.0039758578855249,1.6973331235414173,-0.03222123309664493
2008-05-08,0.0064519502957909,1.7082842324899061,-0.025977172595262665
2008-05-09,0.0011244247478952,1.710205069557357,-0.024881957223113926
2008-05-12,-0.0016858983396235,1.7073218376701744,-0.026525907112368463
2008-05-13,-0.0083254598856328,1.6931075981987864,-0.03463052662240729
2008-05-14,-0.0003401710606873,1.6925316519912494,-0.034958917380121246
2008-05-15,0.0055616210383191,1.701944871634985,-0.02959172459218029
2008-05-16,-0.0016928862878466,1.6990636724991233,-0.031234515455231038
2008-05-19,0.0022604554622678,1.7029043302583649,-0.029044664224035177
2008-05-20,0.0030460487743155,1.708091459906325,-0.026087086913579638
2008-05-21,-0.0023614989587864,1.7040578037022445,-0.028386981243781806
2008-05-22,-0.0065386206667571,1.6929156161296082,-0.03473999020831142
2008-05-23,0.0044254603019713,1.700407546983377,-0.030468270353897875
2008-05-27,-0.0048580410381867,1.6921468973384894,-0.0351782952843428
2008-05-28,-0.0074918162433804,1.6794696437268233,-0.04240656220369754
2008-05-29,-0.0046889079810886,1.6715947651103567,-0.04689662971681863
2008-05-30,0.0033323962953286,1.6771651813129012,-0.04372051157662171
2008-06-02,0.0059420439454169,1.6871309705239856,-0.0380382568323091
2008-06-03,0.0052544476956242,1.6959959119642716,-0.032983679167643
2008-06-04,-0.0036366946323795,1.6898280927346936,-0.03650042223103733
2008-06-05,-0.0052469967254137,1.6809615702656024,-0.04155590136052867
2008-06-06,-0.0328939225858465,1.6256681505035029,-0.07308288734403678
2008-06-09,-0.0081621430816856,1.6123992144557542,-0.08064851744239765
2008-06-10,-0.0059542085407204,1.602798653281991,-0.086122527891766
2008-06-11,0.0010364181744206,1.6044598229361893,-0.08517536867047948
2008-06-12,-0.0087456933370843,1.5904277093531167,-0.09317614435329868
2008-06-13,-0.0023225700270063,1.586733829625253,-0.09528230626019796
2008-06-16,0.0001161568523784,1.5869181396324645,-0.09517721710060212
2008-06-17,0.0033753142056214,1.5922744869723242,-0.09212315590791198
2008-06-18,0.0054498852119455,1.600952200152233,-0.08717533132102662
2008-06-19,-0.0057668016640731,1.5917198263402936,-0.09243941013937151
2008-06-20,0.0046390588258318,1.5991039082489291,-0.08822918317500139
2008-06-23,-0.000461168502773,1.5983664518937835,-0.0886496631574687
2008-06-24,0.0053125841235845,1.6068579081297847,-0.08380803782693558
2008-06-25,-0.0001133558501311,1.606675761385569,-0.08391189354569084
2008-06-26,0.0056294561506828,1.615720472132654,-0.07875481572024423
2008-06-27,0.0049140406066243,1.6236601881416681,-0.07422777947603632
2008-06-30,0.0006830227055587,1.6247691849162806,-0.073595456029243
2008-07-01,-0.0027133834531607,1.6203605630947233,-0.0761091467897862
2008-07-02,0.0024012883770245,1.6242515160814717,-0.07389061842233313
2008-07-03,0.0003417532809013,1.6248066093661016,-0.07357411750270548
2008-07-07,0.0046744690537687,1.6324017175799423,-0.06924356838436141
2008-07-08,0.0024964829123075,1.6364769805739021,-0.06691995085731262
2008-07-09,0.0047546188760141,1.6442578049159013,-0.06248351084282666
2008-07-10,0.0003386475608395,1.6448146288109275,-0.06216602317052666
2008-07-11,-0.0093491112820435,1.629437073807841,-0.0709339373839869
2008-07-14,0.0053437779358964,1.638144423690787,-0.06596921465758931
2008-07-15,0.0036186561682389,1.6440723051140418,-0.06258927839488493
2008-07-16,-0.0091269499267431,1.6290669395093207,-0.07114497911176709
2008-07-17,-0.0047761131399813,1.6212863314936212,-0.07558129578216888
2008-07-18,-0.0034286533157358,1.6157275027373885,-0.07875080703751347
2008-07-21,0.002293967669027,1.619433929390626,-0.0766374911737403
2008-07-22,-0.0034319740910802,1.6138760741027411,-0.07980644738070686
2008-07-23,0.0044124456875936,1.6209972146262261,-0.07574614330770046
2008-07-24,0.007623334867668499,1.6333546192128796,-0.06870024665540109
2008-07-25,-0.0058152114484092,1.6238563167319207,-0.07411595164295137
2008-07-28,0.0057334798780603,1.6331666642487643,-0.06880741408227908
2008-07-29,-0.0028496650585215,1.6285126862709125,-0.07146100105712316
2008-07-30,0.0168177058918336,1.6559005336697366,-0.05584510526380426
2008-07-31,0.006987169468953699,1.6674705913222176,-0.049248135009340444
2008-08-01,0.0004993486655955,1.6683032405369143,-0.04877337833424489
2008-08-04,-0.0006810345647667,1.6671670683655964,-0.049421196542525525
2008-08-05,-0.0051120665064449,1.6586443994347566,-0.054280618605416886
2008-08-06,0.0034402209734943,1.664350502685261,-0.05102713495450317
2008-08-07,0.008361417097515499,1.678266831434672,-0.04309237701563351
2008-08-08,-0.0004525620593081,1.6775073115413695,-0.04352543710005896
2008-08-11,-0.004866010408044,1.6693445435038392,-0.04817965227815946
2008-08-12,0.0069363251674503,1.6809236600740909,-0.04157751684536504
2008-08-13,-0.002145434337278,1.677317348735425,-0.04363374935034425
2008-08-14,0.0030552226891897,1.6824419267562531,-0.04071183748218399
2008-08-15,0.0037232393403252,1.6887060607257647,-0.037140178056789264
2008-08-18,0.0024725597599042,1.6928814873778215,-0.03475944960662403
2008-08-19,-0.0014576560475828,1.6904138484399043,-0.03616643833227706
2008-08-20,0.0029196984912147,1.6953493472027228,-0.0333523349364937
2008-08-21,-0.0021278954824435,1.6917418209856465,-0.03540926013609691
2008-08-22,0.013475678582094301,1.7145391900091358,-0.022410745362426487
2008-08-25,0.0056384282424922,1.724206496200943,-0.016898678499521202
2008-08-26,0.0003353619828037,1.7247847295102718,-0.01656898369104587
2008-08-27,0.0014528997785896,1.727290668861892,-0.015140156985192443
2008-08-28,0.011127716896088699,1.7465114704222426,-0.004180915469797375
2008-08-29,-0.0022290966442013,1.7426183275644653,-0.006400692449355372
2008-09-02,0.0054446790621642,1.7521063250858993,-0.00099086310335339
2008-09-03,0.00245527174102,1.756408222233145,0.0
2008-09-04,0.0050127116626994,1.7652125902131943,0.0
2008-09-05,-0.002216667040492,1.7612997016450074,-0.0022166670404919486
2008-09-08,0.0001107220987397,1.7614947164444832,-0.0021061903757790823
2008-09-09,0.0045531434606969,1.7695150545937146,0.0
2008-09-10,-0.0025424785026989,1.7650161006072078,-0.0025424785026990637
2008-09-11,-0.0017729654267242,1.7618867880832196,-0.0043109362029397635
2008-09-12,-0.0049966095814754,1.7530833276764082,-0.0092860057192784
2008-09-15,0.019192475524546,1.7867293365353274,0.0
2008-09-16,-0.002847516980051,1.7816415944107877,-0.0028475169800510347
2008-09-17,0.0090038220492969,1.7976831782824882,0.0
2008-09-18,-0.0117513078640465,1.7765580498124731,-0.011751307864046545
2008-09-19,-0.017837394908024,1.744868882300939,-0.029379090053013757
2008-09-22,-0.0021308118065945,1.741150895085573,-0.03144730054765621
2008-09-23,0.0,1.741150895085573,-0.03144730054765621
2008-09-24,0.0025839618185075,1.7456499625187343,-0.028944597353058987
2008-09-25,-0.0030250708891321,1.7403692476345043,-0.031882108783340746
2008-09-26,-0.0006747991963944,1.7391948478647712,-0.0325353939583487
2008-09-29,0.0139468307247221,1.76345110400525,-0.019042328865725766
2008-09-30,-0.0131998697916666,1.74017377904841,-0.03199084239583472
2008-10-01,0.0070489624025131,1.7524401985907614,-0.025167382238594493
2008-10-02,0.0055999568078795,1.7622537880112614,-0.019708361684218523
2008-10-03,0.0037885210836832,1.7689301236419428,-0.015994506144300757
2008-10-06,0.0080991541124337,1.7832569613274454,-0.008024894002082061
2008-10-07,-0.0007697102017869,1.781884370251904,-0.008788427361087314
2008-10-08,-0.0127784748571383,1.7591146056283122,-0.02145459952015827
